_type,_sourceName,_sourceVersion,_device,_unit,_creationDate,_startDate,_endDate,_value,MetadataEntry/_key,MetadataEntry/_value
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-04 13:18:19 +1100,2022-08-04 13:07:13 +1100,2022-08-04 13:07:39 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-04 14:05:15 +1100,2022-08-04 13:54:04 +1100,2022-08-04 14:03:05 +1100,5,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-04 17:02:24 +1100,2022-08-04 16:51:21 +1100,2022-08-04 16:51:57 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-04 17:29:13 +1100,2022-08-04 17:17:49 +1100,2022-08-04 17:17:52 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-04 18:23:41 +1100,2022-08-04 18:12:56 +1100,2022-08-04 18:12:59 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-04 18:53:48 +1100,2022-08-04 18:41:23 +1100,2022-08-04 18:42:48 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-04 19:38:51 +1100,2022-08-04 19:27:19 +1100,2022-08-04 19:27:22 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-05 17:02:38 +1100,2022-08-05 16:51:35 +1100,2022-08-05 16:56:47 +1100,4,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-05 18:21:03 +1100,2022-08-05 18:10:00 +1100,2022-08-05 18:10:26 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-05 19:21:22 +1100,2022-08-05 19:10:19 +1100,2022-08-05 19:10:21 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-05 19:47:27 +1100,2022-08-05 19:36:06 +1100,2022-08-05 19:36:08 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-06 14:26:41 +1100,2022-08-06 14:15:38 +1100,2022-08-06 14:15:41 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-06 15:11:24 +1100,2022-08-06 14:56:21 +1100,2022-08-06 14:56:24 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-08 10:51:32 +1100,2022-08-08 10:40:29 +1100,2022-08-08 10:40:47 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-08 13:47:56 +1100,2022-08-08 13:37:34 +1100,2022-08-08 13:37:37 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-08 14:32:11 +1100,2022-08-08 14:16:24 +1100,2022-08-08 14:16:26 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-09 12:29:28 +1100,2022-08-09 12:13:19 +1100,2022-08-09 12:15:07 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-09 16:44:26 +1100,2022-08-09 16:27:47 +1100,2022-08-09 16:27:49 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-11 08:58:56 +1100,2022-08-11 08:47:57 +1100,2022-08-11 08:48:00 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-11 13:47:49 +1100,2022-08-11 13:36:46 +1100,2022-08-11 13:45:36 +1100,4,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-11 13:59:29 +1100,2022-08-11 13:48:26 +1100,2022-08-11 13:48:29 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-11 16:43:17 +1100,2022-08-11 16:32:14 +1100,2022-08-11 16:32:16 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-11 18:04:39 +1100,2022-08-11 17:54:11 +1100,2022-08-11 17:54:13 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-11 19:01:04 +1100,2022-08-11 18:49:54 +1100,2022-08-11 18:49:57 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-11 19:48:38 +1100,2022-08-11 19:32:35 +1100,2022-08-11 19:32:38 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-12 12:44:08 +1100,2022-08-12 12:33:06 +1100,2022-08-12 12:33:08 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-12 15:12:21 +1100,2022-08-12 15:01:19 +1100,2022-08-12 15:06:53 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-12 16:54:42 +1100,2022-08-12 16:43:39 +1100,2022-08-12 16:44:10 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-12 17:22:51 +1100,2022-08-12 17:11:48 +1100,2022-08-12 17:11:51 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-12 18:41:07 +1100,2022-08-12 18:27:02 +1100,2022-08-12 18:27:05 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-14 15:19:53 +1100,2022-08-14 15:08:51 +1100,2022-08-14 15:09:09 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-14 15:46:16 +1100,2022-08-14 15:35:13 +1100,2022-08-14 15:35:16 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-14 16:44:51 +1100,2022-08-14 16:33:48 +1100,2022-08-14 16:33:51 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-15 11:58:46 +1100,2022-08-15 11:48:01 +1100,2022-08-15 11:48:11 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-15 12:19:08 +1100,2022-08-15 12:08:05 +1100,2022-08-15 12:08:21 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-15 12:34:04 +1100,2022-08-15 12:22:48 +1100,2022-08-15 12:22:51 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-15 13:06:07 +1100,2022-08-15 12:53:31 +1100,2022-08-15 12:53:34 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-16 14:02:43 +1100,2022-08-16 13:51:40 +1100,2022-08-16 13:51:43 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-16 14:18:27 +1100,2022-08-16 14:07:25 +1100,2022-08-16 14:07:27 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-16 17:15:06 +1100,2022-08-16 17:04:03 +1100,2022-08-16 17:04:06 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-18 08:57:37 +1100,2022-08-18 08:47:31 +1100,2022-08-18 08:47:36 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-18 11:12:32 +1100,2022-08-18 11:00:23 +1100,2022-08-18 11:04:53 +1100,5,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-18 14:04:35 +1100,2022-08-18 13:53:12 +1100,2022-08-18 13:53:14 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-18 17:30:55 +1100,2022-08-18 17:13:35 +1100,2022-08-18 17:13:38 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-19 11:28:30 +1100,2022-08-19 11:17:27 +1100,2022-08-19 11:17:30 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-19 11:42:21 +1100,2022-08-19 11:31:18 +1100,2022-08-19 11:34:19 +1100,3,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-19 11:58:18 +1100,2022-08-19 11:47:06 +1100,2022-08-19 11:47:44 +1100,3,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-19 14:58:04 +1100,2022-08-19 14:47:02 +1100,2022-08-19 14:52:05 +1100,3,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-19 15:27:45 +1100,2022-08-19 15:10:22 +1100,2022-08-19 15:10:25 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-20 13:31:02 +1100,2022-08-20 13:19:59 +1100,2022-08-20 13:24:17 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-20 13:53:47 +1100,2022-08-20 13:42:15 +1100,2022-08-20 13:42:17 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-20 14:12:00 +1100,2022-08-20 13:59:17 +1100,2022-08-20 13:59:19 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-22 14:39:19 +1100,2022-08-22 14:28:52 +1100,2022-08-22 14:28:55 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-22 15:18:09 +1100,2022-08-22 15:07:06 +1100,2022-08-22 15:07:08 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-22 15:58:57 +1100,2022-08-22 15:48:45 +1100,2022-08-22 15:48:48 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-23 09:31:39 +1100,2022-08-23 09:19:34 +1100,2022-08-23 09:19:46 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-23 09:41:07 +1100,2022-08-23 09:29:56 +1100,2022-08-23 09:30:09 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-23 10:20:35 +1100,2022-08-23 10:08:58 +1100,2022-08-23 10:09:11 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-23 10:31:16 +1100,2022-08-23 10:20:08 +1100,2022-08-23 10:21:45 +1100,3,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-23 12:10:49 +1100,2022-08-23 11:47:10 +1100,2022-08-23 11:47:12 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-24 14:52:29 +1100,2022-08-24 14:41:26 +1100,2022-08-24 14:41:29 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-24 16:19:46 +1100,2022-08-24 16:07:07 +1100,2022-08-24 16:07:09 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-24 18:09:07 +1100,2022-08-24 17:47:12 +1100,2022-08-24 17:47:14 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-25 11:12:28 +1100,2022-08-25 11:01:25 +1100,2022-08-25 11:05:12 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-25 14:06:39 +1100,2022-08-25 13:55:32 +1100,2022-08-25 13:55:35 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-25 16:15:28 +1100,2022-08-25 16:04:19 +1100,2022-08-25 16:04:21 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-25 18:06:48 +1100,2022-08-25 17:55:38 +1100,2022-08-25 17:55:40 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-26 15:09:18 +1100,2022-08-26 14:57:30 +1100,2022-08-26 15:07:04 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-26 15:40:54 +1100,2022-08-26 15:23:51 +1100,2022-08-26 15:23:54 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-27 12:35:07 +1100,2022-08-27 12:24:04 +1100,2022-08-27 12:24:07 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-27 13:54:52 +1100,2022-08-27 13:43:49 +1100,2022-08-27 13:43:51 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-27 14:53:17 +1100,2022-08-27 14:42:14 +1100,2022-08-27 14:42:17 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-28 09:25:12 +1100,2022-08-28 09:13:32 +1100,2022-08-28 09:13:47 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-28 09:38:23 +1100,2022-08-28 09:27:20 +1100,2022-08-28 09:27:33 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-28 10:23:27 +1100,2022-08-28 10:05:10 +1100,2022-08-28 10:05:13 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-29 12:33:31 +1100,2022-08-29 12:22:28 +1100,2022-08-29 12:25:13 +1100,3,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-29 13:35:45 +1100,2022-08-29 13:24:42 +1100,2022-08-29 13:27:53 +1100,3,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-29 14:19:03 +1100,2022-08-29 14:07:10 +1100,2022-08-29 14:07:13 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-29 16:03:30 +1100,2022-08-29 15:52:11 +1100,2022-08-29 15:52:34 +1100,2,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-30 13:00:07 +1100,2022-08-30 12:49:04 +1100,2022-08-30 12:49:07 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-30 13:14:58 +1100,2022-08-30 13:03:55 +1100,2022-08-30 13:03:57 +1100,1,,
HKQuantityTypeIdentifierFlightsClimbed,陈煜商的iPhone,15.5,"<<HKDevice: 0x283460820>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.5>",count,2022-08-30 15:12:25 +1100,2022-08-30 15:02:12 +1100,2022-08-30 15:02:14 +1100,1,,
